t,latitude,longitude,land_flag,temperature,windspeed,traj_id,country
2024-03-03 15:44:36,-37.6378,-33.5505,False,20.4,29.2,3,South Georgia and the South Sandwich Islands
2024-03-03 15:44:41,-37.4163,-33.2224,False,20.4,28.2,3,Brazil
2024-03-03 15:44:47,-37.1735,-32.8669,False,20.4,25.2,3,Brazil
2024-03-03 15:44:53,-36.9499,-32.5432,False,20.1,23.0,3,Brazil
2024-03-03 15:44:58,-36.7252,-32.2215,False,20.4,22.2,3,Brazil
2024-03-03 15:45:04,-36.4996,-31.9017,False,20.2,21.5,3,Brazil
2024-03-03 15:45:10,-36.2522,-31.5552,False,20.4,19.8,3,Brazil
2024-03-03 15:45:16,-36.0245,-31.2395,False,20.2,18.9,3,Brazil
2024-03-03 15:45:21,-35.7959,-30.926,False,20.4,19.1,3,Brazil
2024-03-03 15:45:27,-35.5664,-30.6143,False,20.5,18.1,3,Brazil
2024-03-03 15:45:32,-35.3359,-30.3045,False,20.5,15.1,3,Brazil
2024-03-03 15:45:38,-35.1045,-29.9967,False,20.6,16.6,3,Brazil
2024-03-03 15:45:43,-34.8722,-29.6907,False,20.5,13.8,3,Brazil
2024-03-03 15:45:49,-34.6178,-29.3591,False,20.8,14.6,3,Brazil
2024-03-03 15:45:55,-34.3837,-29.057,False,21.0,12.5,3,Saint Helena
2024-03-03 15:46:00,-34.1488,-28.7567,False,21.1,13.4,3,Saint Helena
2024-03-03 15:46:06,-33.9128,-28.4581,False,20.9,14.8,3,Saint Helena
2024-03-03 15:46:11,-33.6762,-28.1614,False,20.9,12.7,3,Saint Helena
2024-03-03 15:46:17,-33.4387,-27.8664,False,20.7,13.8,3,Saint Helena
2024-03-03 15:46:23,-33.1787,-27.5466,False,21.5,18.6,3,Saint Helena
2024-03-03 15:46:28,-32.9395,-27.2552,False,21.5,18.4,3,Saint Helena
2024-03-03 15:46:34,-32.6996,-26.9656,False,21.5,20.3,3,Saint Helena
2024-03-03 15:46:39,-32.4589,-26.6776,False,21.9,24.4,3,Saint Helena
2024-03-03 15:46:45,-32.2174,-26.3913,False,22.0,25.5,3,Saint Helena
2024-03-03 15:46:50,-31.9751,-26.1065,False,21.5,28.1,3,Saint Helena
2024-03-03 15:46:56,-31.7099,-25.7978,False,21.6,31.0,3,Saint Helena
2024-03-03 15:47:02,-31.4662,-25.5165,False,21.9,32.3,3,Saint Helena
2024-03-03 15:47:07,-31.2216,-25.2367,False,22.1,33.5,3,Saint Helena
2024-03-03 15:47:13,-30.9763,-24.9584,False,22.4,33.6,3,Saint Helena
2024-03-03 15:47:18,-30.7303,-24.6817,False,22.6,34.8,3,Saint Helena
2024-03-03 15:47:24,-30.4837,-24.4066,False,22.8,34.8,3,Saint Helena
2024-03-03 15:47:30,-30.2139,-24.1082,False,22.9,34.0,3,Saint Helena
2024-03-03 15:47:35,-29.9659,-23.8362,False,23.0,33.5,3,Saint Helena
2024-03-03 15:47:41,-29.7172,-23.5657,False,23.1,32.6,3,Saint Helena
2024-03-03 15:47:46,-29.4678,-23.2966,False,23.1,32.3,3,Saint Helena
2024-03-03 15:47:52,-29.2179,-23.029,False,23.2,32.6,3,Saint Helena
2024-03-03 15:47:57,-28.9673,-22.7628,False,23.5,32.4,3,Saint Helena
2024-03-03 15:48:03,-28.6931,-22.4739,False,23.7,31.7,3,Saint Helena
2024-03-03 15:48:09,-28.4412,-22.2105,False,23.7,30.2,3,Saint Helena
2024-03-03 15:48:14,-28.1887,-21.9486,False,24.0,28.2,3,Saint Helena
2024-03-03 15:48:20,-27.9356,-21.688,False,24.5,27.2,3,Saint Helena
2024-03-03 15:48:25,-27.6819,-21.4286,False,24.9,27.9,3,Saint Helena
2024-03-03 15:48:31,-27.4276,-21.1706,False,25.3,26.1,3,Saint Helena
2024-03-03 15:48:37,-27.1496,-20.8906,False,25.4,25.4,3,Saint Helena
2024-03-03 15:48:42,-26.8942,-20.6353,False,25.6,24.5,3,Saint Helena
2024-03-03 15:48:48,-26.6382,-20.3813,False,25.8,23.1,3,Saint Helena
2024-03-03 15:48:53,-26.3818,-20.1285,False,26.3,20.9,3,Saint Helena
2024-03-03 15:48:59,-26.1247,-19.8769,False,26.6,18.1,3,Saint Helena
2024-03-03 15:49:05,-25.8672,-19.6265,False,26.4,21.7,3,Saint Helena
2024-03-03 15:49:11,-25.5855,-19.3546,False,26.4,31.1,3,Saint Helena
2024-03-03 15:49:16,-25.3268,-19.1066,False,26.8,33.3,3,Saint Helena
2024-03-03 15:49:22,-25.0676,-18.8598,False,27.0,32.2,3,Saint Helena
2024-03-03 15:49:27,-24.8079,-18.6141,False,27.4,31.1,3,Saint Helena
2024-03-03 15:49:33,-24.5478,-18.3696,False,27.6,31.8,3,Saint Helena
2024-03-03 15:49:38,-24.2872,-18.1262,False,27.8,31.2,3,Saint Helena
2024-03-03 15:49:44,-24.0262,-17.8838,False,27.8,32.8,3,Saint Helena
2024-03-03 15:49:50,-23.7409,-17.6208,False,27.9,31.3,3,Saint Helena
2024-03-03 15:49:55,-23.479,-17.3807,False,27.8,29.3,3,Saint Helena
2024-03-03 15:50:01,-23.2166,-17.1417,False,27.5,27.2,3,Saint Helena
2024-03-03 15:50:06,-22.9533,-16.9033,False,27.5,25.2,3,Saint Helena
2024-03-03 15:50:12,-22.69,-16.6663,False,27.2,24.2,3,Saint Helena
2024-03-03 15:50:17,-22.4263,-16.4303,False,27.2,20.5,3,Saint Helena
2024-03-03 15:50:23,-22.1381,-16.174,False,27.0,17.9,3,Saint Helena
2024-03-03 15:50:29,-21.8736,-15.9401,False,27.1,16.6,3,Saint Helena
2024-03-03 15:50:34,-21.6086,-15.7071,False,27.0,13.8,3,Saint Helena
2024-03-03 15:50:40,-21.3433,-15.475,False,27.0,11.7,3,Saint Helena
2024-03-03 15:50:45,-21.0775,-15.2439,False,27.2,10.8,3,Saint Helena
2024-03-03 15:50:51,-20.8114,-15.0136,False,27.1,10.9,3,Saint Helena
2024-03-03 15:50:57,-20.5206,-14.7635,False,26.8,9.0,3,Saint Helena
2024-03-03 15:51:02,-20.2538,-14.5351,False,26.9,9.0,3,Saint Helena
2024-03-03 15:51:08,-19.9866,-14.3076,False,26.6,8.4,3,Saint Helena
2024-03-03 15:51:13,-19.7189,-14.0809,False,26.6,7.3,3,Saint Helena
2024-03-03 15:51:19,-19.4509,-13.855,False,27.0,7.9,3,Saint Helena
2024-03-03 15:51:25,-19.1582,-13.6095,False,26.5,12.1,3,Saint Helena
2024-03-03 15:51:30,-18.8896,-13.3855,False,26.6,10.6,3,Saint Helena
2024-03-03 15:51:36,-18.6205,-13.162,False,26.7,12.9,3,Saint Helena
2024-03-03 15:51:41,-18.3512,-12.9395,False,26.6,12.3,3,Saint Helena
2024-03-03 15:51:47,-18.0815,-12.7177,False,26.7,14.4,3,Saint Helena
2024-03-03 15:51:52,-17.8115,-12.4966,False,26.0,17.4,3,Saint Helena
2024-03-03 15:51:58,-17.5413,-12.2762,False,25.7,16.9,3,Saint Helena
2024-03-03 15:52:04,-17.2461,-12.0367,False,25.9,17.9,3,Saint Helena
2024-03-03 15:52:09,-16.9752,-11.8178,False,25.9,19.0,3,Saint Helena
2024-03-03 15:52:15,-16.704,-11.5997,False,26.0,19.5,3,Saint Helena
2024-03-03 15:52:20,-16.4325,-11.3822,False,25.9,21.0,3,Saint Helena
2024-03-03 15:52:26,-16.1609,-11.1655,False,25.6,21.4,3,Saint Helena
2024-03-03 15:52:31,-15.889,-10.9495,False,26.0,23.6,3,Saint Helena
2024-03-03 15:52:37,-15.592,-10.7144,False,26.4,24.4,3,Saint Helena
2024-03-03 15:52:43,-15.3194,-10.4996,False,26.1,22.8,3,Saint Helena
2024-03-03 15:52:48,-15.0465,-10.2853,False,26.1,25.2,3,Saint Helena
2024-03-03 15:52:54,-14.7734,-10.0717,False,26.3,25.3,3,Saint Helena
2024-03-03 15:53:00,-14.4753,-9.8394,False,26.2,25.3,3,Saint Helena
2024-03-03 15:53:06,-14.2017,-9.6271,False,26.0,25.5,3,Saint Helena
2024-03-03 15:53:11,-13.928,-9.4154,False,26.1,25.6,3,Saint Helena
2024-03-03 15:53:17,-13.654,-9.2041,False,26.0,25.4,3,Saint Helena
2024-03-03 15:53:23,-13.3549,-8.9744,False,26.0,24.9,3,Saint Helena
2024-03-03 15:53:28,-13.0804,-8.7642,False,26.5,25.2,3,Saint Helena
2024-03-03 15:53:34,-12.8056,-8.5546,False,26.9,25.0,3,Saint Helena
2024-03-03 15:53:39,-12.5307,-8.3455,False,26.8,24.5,3,Saint Helena
2024-03-03 15:53:45,-12.2557,-8.137,False,26.5,24.2,3,Saint Helena
2024-03-03 15:53:50,-11.9805,-7.929,False,26.6,24.4,3,Saint Helena
2024-03-03 15:53:56,-11.68,-7.7025,False,26.8,25.8,3,Saint Helena
2024-03-03 15:54:02,-11.4044,-7.4954,False,26.9,27.4,3,Saint Helena
2024-03-03 15:54:07,-11.1286,-7.2888,False,26.7,26.6,3,Saint Helena
2024-03-03 15:54:13,-10.8526,-7.0825,False,26.8,25.0,3,Saint Helena
2024-03-03 15:54:18,-10.5764,-6.8767,False,26.9,24.4,3,Saint Helena
2024-03-03 15:54:24,-10.275,-6.6527,False,27.0,25.6,3,Saint Helena
2024-03-03 15:54:30,-9.9985,-6.4478,False,27.1,26.3,3,Saint Helena
2024-03-03 15:54:35,-9.7218,-6.2432,False,27.2,26.9,3,Saint Helena
2024-03-03 15:54:41,-9.445,-6.039,False,27.2,26.3,3,Saint Helena
2024-03-03 15:54:46,-9.168,-5.8351,False,27.4,25.0,3,Saint Helena
2024-03-03 15:54:52,-8.8909,-5.6317,False,27.5,23.2,3,Saint Helena
2024-03-03 15:54:57,-8.6137,-5.4286,False,27.6,23.2,3,Saint Helena
2024-03-03 15:55:03,-8.311,-5.2073,False,27.9,23.0,3,Saint Helena
2024-03-03 15:55:09,-8.0334,-5.0048,False,28.0,23.4,3,Saint Helena
2024-03-03 15:55:14,-7.7558,-4.8027,False,28.1,23.0,3,Saint Helena
2024-03-03 15:55:20,-7.478,-4.6008,False,28.3,22.2,3,Saint Helena
2024-03-03 15:55:25,-7.2,-4.3992,False,28.4,22.8,3,Saint Helena
2024-03-03 15:55:31,-6.922,-4.1978,False,28.4,21.8,3,Saint Helena
2024-03-03 15:55:37,-6.6186,-3.9785,False,28.4,21.5,3,Saint Helena
2024-03-03 15:55:42,-6.3403,-3.7777,False,28.1,20.7,3,Saint Helena
2024-03-03 15:55:48,-6.0619,-3.5771,False,28.2,18.2,3,Saint Helena
2024-03-03 15:55:53,-5.7834,-3.3768,False,28.3,16.4,3,Equatorial Guinea
2024-03-03 15:55:59,-5.505,-3.1768,False,28.4,15.7,3,Equatorial Guinea
2024-03-03 15:56:04,-5.2263,-2.9769,False,28.5,14.7,3,Equatorial Guinea
2024-03-03 15:56:10,-4.9477,-2.7772,False,29.1,12.2,3,Equatorial Guinea
2024-03-03 15:56:16,-4.6435,-2.5596,False,29.4,10.0,3,Equatorial Guinea
2024-03-03 15:56:21,-4.3647,-2.3602,False,29.5,8.7,3,Equatorial Guinea
2024-03-03 15:56:27,-4.0857,-2.1611,False,29.5,7.2,3,Equatorial Guinea
2024-03-03 15:56:32,-3.8067,-1.9621,False,29.4,5.7,3,Equatorial Guinea
2024-03-03 15:56:38,-3.5277,-1.7632,False,29.4,4.3,3,Equatorial Guinea
2024-03-03 15:56:44,-3.2233,-1.5465,False,29.4,4.3,3,Equatorial Guinea
2024-03-03 15:56:49,-2.9441,-1.3479,False,29.2,4.1,3,Equatorial Guinea
2024-03-03 15:56:55,-2.665,-1.1494,False,29.1,3.5,3,Equatorial Guinea
2024-03-03 15:57:00,-2.3856,-0.951,False,29.1,3.7,3,Equatorial Guinea
2024-03-03 15:57:06,-2.1062,-0.7526,False,29.0,4.4,3,Equatorial Guinea
2024-03-03 15:57:12,-1.8269,-0.5544,False,29.0,4.8,3,Equatorial Guinea
2024-03-03 15:57:17,-1.5476,-0.3562,False,29.1,5.4,3,Equatorial Guinea
2024-03-03 15:57:23,-1.2428,-0.1401,False,29.1,5.9,3,Equatorial Guinea
2024-03-03 15:57:29,-0.9633,0.058,False,29.1,5.9,3,Equatorial Guinea
2024-03-03 15:57:34,-0.6839,0.256,False,29.1,6.9,3,Equatorial Guinea
2024-03-03 15:57:40,-0.4044,0.454,False,29.2,7.7,3,Equatorial Guinea
2024-03-03 15:57:45,-0.125,0.652,False,29.2,8.2,3,Equatorial Guinea
2024-03-03 15:57:51,0.1799,0.868,False,29.3,8.2,3,Equatorial Guinea
2024-03-03 15:57:57,0.4593,1.0659,False,29.3,8.0,3,Equatorial Guinea
2024-03-03 15:58:02,0.7387,1.2639,False,29.5,8.5,3,Equatorial Guinea
2024-03-03 15:58:08,1.0182,1.462,False,29.8,9.1,3,Ghana
2024-03-03 15:58:13,1.2975,1.66,False,29.8,8.7,3,Ghana
2024-03-03 15:58:19,1.6023,1.8761,False,29.7,8.7,3,Ghana
2024-03-03 15:58:25,1.8817,2.0743,False,29.5,8.6,3,Ghana
2024-03-03 15:58:30,2.161,2.2726,False,29.5,8.6,3,Ghana
2024-03-03 15:58:36,2.4403,2.4709,False,29.8,11.3,3,Ghana
2024-03-03 15:58:42,2.745,2.6874,False,29.8,8.8,3,Ghana
2024-03-03 15:58:47,3.0242,2.8859,False,29.7,9.4,3,Benin
2024-03-03 15:58:53,3.3033,3.0846,False,29.5,9.0,3,Nigeria
2024-03-03 15:58:58,3.5827,3.2835,False,29.3,9.9,3,Nigeria
2024-03-03 15:59:04,3.8617,3.4824,False,29.4,10.5,3,Nigeria
2024-03-03 15:59:09,4.1407,3.6814,False,29.6,11.7,3,Nigeria
2024-03-03 15:59:15,4.4451,3.8988,False,29.7,12.0,3,Nigeria
2024-03-03 15:59:21,4.7241,4.0983,False,29.6,11.4,3,Nigeria
2024-03-03 15:59:26,5.0028,4.2978,False,29.6,12.2,3,Nigeria
2024-03-03 15:59:32,5.2816,4.4976,False,29.6,12.9,3,Nigeria
2024-03-03 15:59:37,5.5602,4.6976,False,29.5,13.2,3,Nigeria
2024-03-03 15:59:43,5.8389,4.8978,False,27.9,5.3,3,Nigeria
2024-03-03 15:59:48,6.1173,5.0982,True,27.0,4.2,3,Nigeria
2024-03-03 15:59:54,6.421,5.3171,True,26.8,7.1,3,Nigeria
2024-03-03 16:00:00,6.6993,5.518,True,28.5,9.6,3,Nigeria
2024-03-03 16:00:05,6.9776,5.7193,True,29.0,10.7,3,Nigeria
2024-03-03 16:00:11,7.2557,5.9207,True,27.5,6.9,3,Nigeria
2024-03-03 16:00:16,7.5337,6.1224,True,27.7,10.8,3,Nigeria
2024-03-03 16:00:22,7.8368,6.3428,True,30.6,3.4,3,Nigeria
2024-03-03 16:00:28,8.1145,6.5451,True,31.4,5.8,3,Nigeria
2024-03-03 16:00:33,8.3921,6.7478,True,33.5,5.8,3,Nigeria
2024-03-03 16:00:39,8.6696,6.9507,True,34.1,5.5,3,Nigeria
2024-03-03 16:00:44,8.947,7.1541,True,31.7,1.8,3,Nigeria
2024-03-03 16:00:50,9.2493,7.3762,True,28.3,3.9,3,Nigeria
2024-03-03 16:00:56,9.5264,7.5802,True,27.7,2.8,3,Nigeria
2024-03-03 16:01:01,9.8034,7.7847,True,26.5,1.3,3,Nigeria
2024-03-03 16:01:07,10.0801,7.9895,True,25.4,6.0,3,Nigeria
2024-03-03 16:01:13,10.3568,8.1947,True,25.4,3.0,3,Nigeria
2024-03-03 16:01:19,10.6835,8.4378,True,25.3,3.7,3,Nigeria
2024-03-03 16:01:25,10.9849,8.6627,True,29.1,1.1,3,Nigeria
2024-03-03 16:01:31,11.261,8.8693,True,28.9,2.4,3,Nigeria
2024-03-03 16:01:37,11.562,9.0951,True,29.2,1.6,3,Nigeria
2024-03-03 16:01:43,11.8627,9.3215,True,29.0,3.2,3,Nigeria
2024-03-03 16:01:48,12.1382,9.5295,True,29.8,3.8,3,Nigeria
2024-03-03 16:01:54,12.4385,9.7569,True,29.9,5.5,3,Nigeria
2024-03-03 16:02:00,12.7135,9.9659,True,27.4,6.4,3,Nigeria
2024-03-03 16:02:06,13.0134,10.1945,True,28.2,6.1,3,Nigeria
2024-03-03 16:02:11,13.2881,10.4046,True,27.8,5.0,3,Nigeria
2024-03-03 16:02:17,13.5874,10.6344,True,29.0,5.6,3,Nigeria
2024-03-03 16:02:23,13.8617,10.8456,True,28.9,4.5,3,Niger
2024-03-03 16:02:29,14.1606,11.0767,True,28.8,4.9,3,Niger
2024-03-03 16:02:34,14.4344,11.2891,True,31.1,2.1,3,Niger
2024-03-03 16:02:41,14.7575,11.5408,True,30.8,2.9,3,Niger
2024-03-03 16:02:47,15.0804,11.7934,True,29.6,2.7,3,Niger
2024-03-03 16:02:53,15.3784,12.0275,True,28.6,3.2,3,Niger
2024-03-03 16:03:00,15.7005,12.2818,True,27.9,3.7,3,Niger
2024-03-03 16:03:06,15.9977,12.5173,True,27.5,3.2,3,Niger
2024-03-03 16:03:11,16.2698,12.7338,True,27.8,3.6,3,Niger
2024-03-03 16:03:17,16.5662,12.9708,True,27.6,3.9,3,Niger
2024-03-03 16:03:23,16.8377,13.1887,True,27.4,3.9,3,Niger
2024-03-03 16:03:29,17.1336,13.4273,True,26.5,3.3,3,Niger
2024-03-03 16:03:35,17.4291,13.6667,True,25.8,3.8,3,Niger
2024-03-03 16:03:40,17.6997,13.8869,True,25.0,3.6,3,Niger
2024-03-03 16:03:46,17.9945,14.128,True,24.5,3.2,3,Niger
2024-03-03 16:03:52,18.2645,14.3498,True,24.2,2.7,3,Niger
2024-03-03 16:03:57,18.5341,14.5723,True,23.4,2.5,3,Niger
2024-03-03 16:04:03,18.8281,14.8161,True,22.6,2.7,3,Niger
2024-03-03 16:04:09,19.0971,15.0403,True,23.7,1.0,3,Niger
2024-03-03 16:04:15,19.3902,15.2858,True,24.0,0.7,3,Niger
2024-03-03 16:04:22,19.7316,15.5734,True,23.9,1.4,3,Chad
2024-03-03 16:04:27,19.9994,15.8004,True,22.3,2.6,3,Chad
2024-03-03 16:04:34,20.3155,16.0697,True,22.8,4.8,3,Chad
2024-03-03 16:04:40,20.6068,16.3193,True,21.4,11.9,3,Chad
2024-03-03 16:04:46,20.8977,16.5701,True,12.8,13.0,3,Chad
2024-03-03 16:04:51,21.1639,16.8007,True,15.6,10.0,3,Chad
2024-03-03 16:04:57,21.4539,17.0536,True,19.2,5.4,3,Chad
2024-03-03 16:05:03,21.7197,17.2865,True,14.5,3.0,3,Chad
2024-03-03 16:05:09,22.009,17.5416,True,18.4,2.9,3,Chad
2024-03-03 16:05:15,22.2736,17.7763,True,19.8,2.5,3,Chad
2024-03-03 16:05:22,22.6097,18.0764,True,20.0,1.5,3,Chad
2024-03-03 16:05:27,22.8734,18.3133,True,19.9,1.3,3,Chad
2024-03-03 16:05:33,23.1606,18.573,True,17.7,3.1,3,Chad
2024-03-03 16:05:40,23.471,18.8556,True,18.1,1.5,3,Chad
2024-03-03 16:05:46,23.7572,19.1179,True,19.5,15.4,3,Chad
2024-03-03 16:05:52,24.0427,19.3813,True,18.4,14.3,3,Chad
2024-03-03 16:05:58,24.3276,19.646,True,17.8,11.5,3,Chad
2024-03-03 16:06:04,24.6121,19.9121,True,18.0,17.6,3,Libyan Arab Jamahiriya
2024-03-03 16:06:10,24.896,20.1795,True,18.2,18.5,3,Libyan Arab Jamahiriya
2024-03-03 16:06:15,25.1557,20.4258,True,17.6,15.0,3,Libyan Arab Jamahiriya
2024-03-03 16:06:22,25.462,20.7183,True,16.8,11.7,3,Libyan Arab Jamahiriya
2024-03-03 16:06:28,25.7441,20.9898,True,18.3,11.2,3,Libyan Arab Jamahiriya
2024-03-03 16:06:33,26.0021,21.2399,True,19.4,11.5,3,Libyan Arab Jamahiriya
2024-03-03 16:06:39,26.283,21.514,True,19.5,10.9,3,Libyan Arab Jamahiriya
2024-03-03 16:06:45,26.54,21.7666,True,20.1,16.6,3,Libyan Arab Jamahiriya
2024-03-03 16:06:51,26.8197,22.0437,True,20.0,15.4,3,Libyan Arab Jamahiriya
2024-03-03 16:06:56,27.0755,22.2989,True,19.0,14.1,3,Libyan Arab Jamahiriya
2024-03-03 16:07:02,27.354,22.5788,True,17.5,10.4,3,Libyan Arab Jamahiriya
2024-03-03 16:07:08,27.6089,22.8369,True,17.0,1.8,3,Libyan Arab Jamahiriya
2024-03-03 16:07:14,27.8861,23.1198,True,17.1,3.7,3,Libyan Arab Jamahiriya
2024-03-03 16:07:19,28.1396,23.3805,True,16.9,4.0,3,Libyan Arab Jamahiriya
2024-03-03 16:07:25,28.3925,23.6425,True,16.4,4.2,3,Libyan Arab Jamahiriya
2024-03-03 16:07:31,28.6677,23.9299,True,16.1,2.5,3,Libyan Arab Jamahiriya
2024-03-03 16:07:36,28.9195,24.1949,True,15.9,4.9,3,Libyan Arab Jamahiriya
2024-03-03 16:07:42,29.1706,24.4613,True,15.6,4.8,3,Libyan Arab Jamahiriya
2024-03-03 16:07:47,29.421,24.729,True,14.9,3.2,3,Libyan Arab Jamahiriya
2024-03-03 16:07:53,29.6934,25.0227,True,16.8,2.6,3,Libyan Arab Jamahiriya
2024-03-03 16:08:00,29.9877,25.3428,True,15.6,4.1,3,Egypt
2024-03-03 16:08:06,30.2586,25.6403,True,15.6,2.3,3,Egypt
2024-03-03 16:08:11,30.5062,25.9144,True,13.2,4.1,3,Egypt
2024-03-03 16:08:17,30.7531,26.1901,True,11.9,6.7,3,Egypt
2024-03-03 16:08:23,31.0215,26.4925,True,12.0,4.2,3,Egypt
2024-03-03 16:08:29,31.2892,26.7968,True,12.9,2.9,3,Egypt
2024-03-03 16:08:35,31.5561,27.1029,False,17.1,5.2,3,Egypt
2024-03-03 16:08:41,31.822,27.4109,False,17.1,11.0,3,Egypt
2024-03-03 16:08:46,32.065,27.695,False,17.1,13.4,3,Egypt
2024-03-03 16:08:52,32.3293,28.0068,False,17.2,18.4,3,Egypt
2024-03-03 16:08:58,32.5708,28.2944,False,17.1,20.5,3,Egypt
2024-03-03 16:09:04,32.8335,28.6101,False,16.9,21.8,3,Egypt
2024-03-03 16:09:10,33.0734,28.9012,False,16.6,23.4,3,Egypt
2024-03-03 16:09:15,33.3125,29.1939,False,16.4,26.0,3,Egypt
2024-03-03 16:09:21,33.5724,29.5154,False,16.4,25.1,3,Egypt
2024-03-03 16:09:27,33.8313,29.8389,False,16.2,24.5,3,Greece
2024-03-03 16:09:33,34.0678,30.1372,False,16.5,21.8,3,Greece
2024-03-03 16:09:39,34.3248,30.4648,False,16.5,19.9,3,Turkey
2024-03-03 16:09:44,34.5594,30.7669,False,16.4,21.5,3,Cyprus
2024-03-03 16:09:50,34.7933,31.0709,False,16.3,19.2,3,Cyprus
2024-03-03 16:09:55,35.0262,31.3767,False,16.5,18.8,3,Cyprus
2024-03-03 16:10:01,35.2582,31.6844,False,16.6,16.7,3,Cyprus
2024-03-03 16:10:06,35.4894,31.9941,False,16.0,13.4,3,Cyprus
2024-03-03 16:10:12,35.7406,32.3342,False,16.6,5.1,3,Turkey
2024-03-03 16:10:18,35.9698,32.6479,False,14.4,7.6,3,Turkey
2024-03-03 16:10:23,36.1981,32.9634,True,6.2,4.1,3,Turkey
2024-03-03 16:10:29,36.4254,33.281,True,5.8,2.5,3,Turkey
2024-03-03 16:10:34,36.6517,33.6007,True,6.3,6.2,3,Turkey
2024-03-03 16:10:40,36.877,33.9222,True,1.5,4.0,3,Turkey
2024-03-03 16:10:45,37.1013,34.2458,True,-2.0,1.1,3,Turkey
2024-03-03 16:10:51,37.3448,34.6012,True,-1.4,1.8,3,Turkey
2024-03-03 16:10:57,37.567,34.9291,True,3.2,5.9,3,Turkey
2024-03-03 16:11:02,37.7881,35.2591,True,-6.7,11.5,3,Turkey
2024-03-03 16:11:08,38.0082,35.5913,True,3.5,6.6,3,Turkey
2024-03-03 16:11:13,38.2272,35.9256,True,2.5,3.2,3,Turkey
2024-03-03 16:11:19,38.4451,36.262,True,-4.3,8.0,3,Turkey
2024-03-03 16:11:24,38.6618,36.6005,True,-0.4,6.8,3,Turkey
2024-03-03 16:11:30,38.897,36.9725,True,-0.1,5.4,3,Turkey
2024-03-03 16:11:36,39.1114,37.3157,True,0.8,5.4,3,Turkey
2024-03-03 16:11:41,39.3247,37.6612,True,1.2,3.4,3,Turkey
2024-03-03 16:11:47,39.5369,38.009,True,2.0,1.8,3,Turkey
2024-03-03 16:11:52,39.7479,38.3591,True,2.4,2.5,3,Turkey
2024-03-03 16:11:58,39.9576,38.7115,True,1.5,3.6,3,Turkey
2024-03-03 16:12:04,40.1851,39.0985,True,0.9,4.1,3,Turkey
2024-03-03 16:12:09,40.3922,39.4556,True,0.1,4.1,3,Turkey
2024-03-03 16:12:15,40.5982,39.8153,True,-1.9,3.9,3,Turkey
2024-03-03 16:12:20,40.8029,40.1772,True,4.7,2.1,3,Turkey
2024-03-03 16:12:26,41.0062,40.5413,True,7.0,1.0,3,Turkey
2024-03-03 16:12:31,41.2082,40.9079,False,8.9,2.1,3,Turkey
2024-03-03 16:12:37,41.409,41.277,False,10.5,3.6,3,Turkey
2024-03-03 16:12:43,41.6263,41.6822,True,8.1,3.1,3,Georgia
2024-03-03 16:12:48,41.8242,42.0563,True,3.0,3.0,3,Georgia
2024-03-03 16:12:54,42.0207,42.4328,True,4.9,2.5,3,Georgia
2024-03-03 16:13:00,42.2335,42.8464,True,6.3,7.1,3,Georgia
2024-03-03 16:13:06,42.4271,43.2282,True,-3.7,6.2,3,Georgia
2024-03-03 16:13:11,42.6193,43.6125,True,-4.5,4.1,3,Georgia
2024-03-03 16:13:17,42.8099,43.9992,True,-2.0,3.4,3,Russian Federation
2024-03-03 16:13:22,42.9991,44.3884,True,1.0,1.9,3,Russian Federation
2024-03-03 16:13:28,43.1868,44.7802,True,2.3,2.4,3,Russian Federation
2024-03-03 16:13:34,43.3898,45.2105,True,3.5,4.6,3,Russian Federation
2024-03-03 16:13:39,43.5743,45.6075,True,4.2,9.7,3,Russian Federation
2024-03-03 16:13:45,43.7573,46.0071,True,4.4,19.5,3,Russian Federation
2024-03-03 16:13:50,43.9387,46.4094,True,4.0,19.5,3,Russian Federation
2024-03-03 16:13:56,44.1185,46.8143,True,3.0,16.6,3,Russian Federation
2024-03-03 16:14:01,44.2966,47.2217,True,4.2,27.4,3,Russian Federation
2024-03-03 16:14:07,44.4732,47.6318,True,3.3,22.0,3,Russian Federation
2024-03-03 16:14:13,44.6639,48.0821,True,3.2,23.0,3,Russian Federation
2024-03-03 16:14:18,44.837,48.4976,True,3.5,25.4,3,Russian Federation
2024-03-03 16:14:24,45.0084,48.9158,True,3.3,29.3,3,Russian Federation
2024-03-03 16:14:29,45.1781,49.3365,True,2.3,32.6,3,Kazakhstan
2024-03-03 16:14:35,45.346,49.7599,True,-0.8,26.7,3,Kazakhstan
2024-03-03 16:14:40,45.5123,50.1862,True,-2.3,23.8,3,Kazakhstan
2024-03-03 16:14:46,45.6916,50.654,True,-2.5,24.9,3,Kazakhstan
2024-03-03 16:14:52,45.854,51.0856,True,-2.5,23.5,3,Kazakhstan
2024-03-03 16:14:57,46.0147,51.5199,True,-2.5,22.8,3,Kazakhstan
2024-03-03 16:15:03,46.1736,51.9571,True,-2.8,21.7,3,Kazakhstan
2024-03-03 16:15:08,46.3306,52.3967,True,-3.1,20.7,3,Kazakhstan
2024-03-03 16:15:14,46.4997,52.8794,True,-3.5,18.8,3,Kazakhstan
2024-03-03 16:15:20,46.6528,53.3246,True,-4.3,13.0,3,Kazakhstan
2024-03-03 16:15:25,46.8038,53.7723,True,-3.6,12.3,3,Kazakhstan
2024-03-03 16:15:31,46.953,54.2227,True,-4.1,13.4,3,Kazakhstan
